id,probability
46480,0.50878
17092,0.49808
112685,0.51075
55291,0.47626
74140,0.51738
89490,0.52646
76615,0.49065
40832,0.50458
95748,0.52520
29202,0.48279
92643,0.48396
99930,0.56826
43970,0.49535
66709,0.50498
123701,0.49950
127561,0.49226
147694,0.51837
88106,0.51310
133101,0.48711
119959,0.50511
132429,0.51634
107040,0.50478
61090,0.48353
68354,0.50881
82448,0.51942
55021,0.50259
35977,0.51588
69870,0.49877
14806,0.48546
122920,0.47306
132503,0.51375
74069,0.50954
105060,0.51705
29352,0.51669
3495,0.50529
59383,0.48444
103921,0.49193
74857,0.51369
146776,0.51600
66810,0.51165
39479,0.49127
83127,0.47497
115217,0.49567
130736,0.49269
65245,0.49012
8189,0.51983
48599,0.52428
82303,0.51050
57951,0.50077
39862,0.52190
63822,0.50666
46247,0.49656
44403,0.53258
32875,0.44494
137394,0.50724
27606,0.50304
103332,0.52557
31746,0.50193
119098,0.49082
62737,0.52740
89594,0.46122
36111,0.48482
106293,0.51616
93055,0.51010
1120,0.50664
93108,0.50852
114145,0.49496
29747,0.49611
118766,0.51120
79185,0.52390
113707,0.50228
98401,0.51869
97622,0.47978
141028,0.46193
127570,0.48774
40475,0.49703
17732,0.47572
85692,0.45923
25242,0.53457
58305,0.50742
127301,0.50960
11255,0.51929
106528,0.51627
23275,0.48735
728,0.50778
88350,0.50279
75575,0.51194
99188,0.50121
152761,0.49865
64226,0.48456
31284,0.50901
22277,0.49918
134385,0.47087
29027,0.51439
64644,0.51853
150068,0.50735
49100,0.48311
152873,0.51100
39065,0.51150
84743,0.50423
106238,0.49950
146049,0.50308
58335,0.51795
33693,0.50118
71985,0.51889
117313,0.46787
38288,0.53635
119978,0.48748
11981,0.48854
86374,0.51203
144145,0.49228
102456,0.47971
104511,0.50841
36866,0.50608
104369,0.50492
42586,0.52574
138147,0.50394
151244,0.47749
90976,0.47952
129144,0.53946
33510,0.49508
24373,0.49524
86179,0.48550
44009,0.53016
46578,0.47927
55170,0.51943
130789,0.47292
46785,0.52428
23953,0.44377
69447,0.52789
109871,0.50451
47624,0.49135
59632,0.54743
109652,0.46938
95216,0.50197
68849,0.48066
45678,0.48694
65404,0.49520
430,0.49247
7332,0.48892
58968,0.50090
30751,0.52287
79635,0.50900
114831,0.50336
38054,0.51723
68844,0.52132
53689,0.52474
56405,0.51925
34672,0.52425
45479,0.49233
125730,0.48396
141822,0.51835
129343,0.49649
145966,0.49349
63893,0.50767
90306,0.50266
18606,0.50586
137332,0.49541
34759,0.53814
10106,0.53526
98303,0.54709
30540,0.49572
61827,0.49572
32557,0.51139
10791,0.51499
109715,0.49698
66143,0.52963
103236,0.50037
41751,0.49652
70514,0.49854
123937,0.49036
92299,0.49575
138242,0.51565
95176,0.49958
128337,0.52428
116486,0.54421
140045,0.51516
71182,0.54617
131775,0.49025
80425,0.51785
35181,0.52744
48649,0.44675
109557,0.49431
147838,0.51229
78549,0.50694
92151,0.51097
136932,0.50232
149369,0.50348
84,0.52134
76755,0.50992
82463,0.50737
2281,0.52444
112093,0.50245
118250,0.51217
3048,0.52188
28438,0.52464
1784,0.50004
116202,0.51973
110861,0.49652
21747,0.45285
49515,0.50598
153541,0.50686
84100,0.51835
33463,0.51248
52782,0.50054
119898,0.50788
94048,0.51393
141288,0.44559
123520,0.48212
140371,0.51376
35060,0.53371
80622,0.51445
149413,0.51181
10866,0.52676
10118,0.48319
80806,0.52254
140211,0.50590
77330,0.51569
94439,0.53016
36135,0.46589
136190,0.51447
20754,0.49216
107087,0.51271
14755,0.50590
68729,0.36936
85595,0.50327
90183,0.47952
42524,0.53891
136398,0.52840
82421,0.51622
143395,0.50464
55406,0.51625
64278,0.49905
127669,0.47962
134369,0.49684
4837,0.46712
52731,0.49909
145603,0.47974
73294,0.49363
50484,0.47593
24880,0.49148
104302,0.50794
92763,0.52171
20652,0.46162
115926,0.50943
30595,0.52593
41502,0.49164
9996,0.46530
69662,0.50600
77824,0.48895
63153,0.51075
109239,0.52549
12325,0.52113
134230,0.48013
18434,0.51146
19421,0.49065
107240,0.52196
87665,0.52481
21679,0.49973
33627,0.52607
469,0.50534
36946,0.52004
26214,0.52371
50895,0.49905
24610,0.50668
150840,0.48556
65448,0.47633
117030,0.52549
40553,0.51636
25026,0.49444
91774,0.50878
101102,0.49529
59240,0.51387
123990,0.49973
97219,0.48958
48226,0.49065
54404,0.48509
42251,0.50545
22857,0.51979
142,0.52207
18274,0.50933
38605,0.50108
75917,0.46786
10254,0.48892
63964,0.50460
42463,0.51163
136471,0.49674
51773,0.46027
18759,0.51453
39721,0.50348
84829,0.52265
152688,0.49790
108549,0.48282
10756,0.51429
51492,0.50560
36107,0.51092
119310,0.49577
150277,0.51839
138564,0.47821
51677,0.48741
44004,0.51089
83974,0.45757
64153,0.53745
85506,0.50487
66968,0.51471
139622,0.53689
88658,0.51725
123300,0.51118
3869,0.47454
82252,0.52267
33772,0.51089
53019,0.50109
54025,0.51109
122291,0.52119
73183,0.51686
50200,0.51513
130904,0.50746
128848,0.52250
114794,0.50205
52840,0.48987
13900,0.53614
56822,0.50741
25555,0.45057
140745,0.60259
101796,0.48929
49679,0.47612
50370,0.52314
64452,0.51154
127253,0.50539
131750,0.46399
56082,0.52744
139563,0.45061
24566,0.49962
79033,0.50880
132886,0.52438
146182,0.52975
17496,0.67993
20853,0.48835
150314,0.45077
41168,0.49684
38851,0.47579
39352,0.52871
12524,0.48380
119830,0.48903
121606,0.48485
51598,0.56442
46794,0.50004
55147,0.52487
88702,0.51400
119304,0.51621
123152,0.49933
41248,0.52250
29484,0.49563
6055,0.49370
49770,0.51121
104533,0.50720
127688,0.51337
48610,0.52098
49695,0.47313
40321,0.46193
15777,0.51785
92872,0.50590
73326,0.51182
76764,0.54585
92983,0.52219
86728,0.49476
81702,0.49861
25983,0.49218
110137,0.51147
13161,0.43187
50053,0.53144
86651,0.51776
38324,0.49428
109766,0.52490
63486,0.50266
131399,0.49654
43060,0.45233
101675,0.50276
397,0.50152
23434,0.49585
107630,0.47661
22080,0.50245
45398,0.49970
84856,0.52344
103787,0.52617
2033,0.49974
96209,0.50197
91105,0.51873
51253,0.50288
28210,0.49815
46360,0.52151
44472,0.52785
122624,0.50409
54744,0.51700
77367,0.50031
26088,0.49087
104971,0.49795
78465,0.50263
141245,0.53114
119773,0.44275
1253,0.50516
12019,0.48962
20228,0.49139
19520,0.51194
20169,0.50261
41028,0.50590
81976,0.46808
48485,0.51524
78323,0.49455
24620,0.54022
142426,0.50391
121320,0.52639
91738,0.53016
52698,0.49554
67259,0.50292
87681,0.50889
62046,0.49790
5218,0.49758
84932,0.51839
31947,0.52404
149392,0.51362
9147,0.48748
107841,0.50009
58105,0.50649
88180,0.47206
18869,0.49808
30625,0.49758
95362,0.48846
56663,0.50896
26907,0.51556
9962,0.50813
92249,0.50808
40367,0.49535
138793,0.49574
143509,0.51466
84712,0.50815
62324,0.50168
39510,0.56711
53878,0.49065
139710,0.47416
44703,0.50412
134418,0.53141
55336,0.51940
79777,0.47279
150565,0.50081
88069,0.49919
11169,0.49253
146779,0.49902
46219,0.47194
150656,0.48131
111373,0.52222
94596,0.50669
132376,0.54141
102834,0.51984
88644,0.49379
80901,0.48934
23840,0.52126
104671,0.50197
55928,0.53526
116065,0.51052
15849,0.49284
55130,0.50228
45358,0.50627
44341,0.49323
45001,0.49718
54465,0.50351
109911,0.50508
112931,0.46557
96590,0.49879
36302,0.52962
73626,0.50472
95806,0.51983
22179,0.51078
110888,0.51283
39601,0.51312
36484,0.47998
37020,0.48308
119152,0.45923
36988,0.53628
15082,0.51251
140846,0.50197
118719,0.51891
152449,0.47133
148910,0.52667
148372,0.51015
87814,0.53422
128232,0.53361
65257,0.48658
106281,0.51803
131932,0.51418
20282,0.49879
94088,0.50374
50025,0.47882
57484,0.50197
66703,0.51279
50263,0.49232
120444,0.51517
14594,0.49434
111494,0.53016
9509,0.49715
124529,0.50917
131315,0.49069
128346,0.51729
110120,0.49000
83301,0.50268
21370,0.52758
131844,0.50702
108677,0.50477
107575,0.47063
14877,0.51881
112420,0.50572
67871,0.50288
138771,0.48524
45243,0.52609
27339,0.51194
135179,0.48240
54765,0.45544
141508,0.46748
41589,0.47900
21449,0.50374
31004,0.53536
105213,0.48297
141712,0.47508
118339,0.53016
50392,0.51943
65983,0.50718
125693,0.53756
59304,0.51769
54214,0.48756
76084,0.50590
51035,0.50828
153793,0.44814
149030,0.49623
71876,0.52574
44526,0.48948
34372,0.52918
29367,0.48477
102292,0.50666
104419,0.51300
90181,0.49984
83751,0.49974
146877,0.51472
34760,0.48050
97613,0.48853
85730,0.53618
121044,0.48448
31815,0.49744
71630,0.51580
95587,0.51377
88243,0.50154
12188,0.45134
65471,0.49144
78950,0.50744
106610,0.49457
49036,0.49945
61662,0.51700
41885,0.51905
102738,0.50648
41162,0.50052
72971,0.51943
145611,0.48446
130685,0.52142
66690,0.49984
71237,0.48608
5553,0.49271
124331,0.49836
6706,0.51151
38704,0.51854
94219,0.49782
75071,0.53275
37471,0.53016
153096,0.51650
104007,0.50276
69867,0.48485
26389,0.51510
109701,0.48448
41471,0.51107
140091,0.52700
30963,0.50258
33159,0.51232
116544,0.51511
231,0.50613
23182,0.48784
38218,0.47424
123196,0.50742
86190,0.49080
45304,0.49799
13201,0.50352
87459,0.47679
51471,0.49610
150791,0.49934
89829,0.51191
49946,0.51356
93439,0.49367
39401,0.49938
41924,0.51073
43506,0.47963
32220,0.51116
64881,0.50538
66526,0.49649
23001,0.49974
115499,0.50350
132635,0.51983
142605,0.49749
12616,0.49810
153119,0.49392
40597,0.52020
113315,0.52188
73253,0.45394
57907,0.52038
24967,0.49726
73095,0.50544
96058,0.50201
43858,0.50121
144592,0.49300
70825,0.50173
10701,0.51366
44135,0.52619
33991,0.54021
106126,0.48656
93649,0.49666
48250,0.48355
137101,0.53632
93747,0.51393
48338,0.50063
63065,0.48445
36457,0.50772
101985,0.51915
39874,0.50452
150895,0.47555
59668,0.50263
132365,0.49972
150902,0.50430
110511,0.50893
23254,0.49899
88340,0.50171
105611,0.48300
12100,0.50261
38223,0.46739
56320,0.49687
63914,0.48685
34758,0.49779
20822,0.50632
28469,0.52240
111224,0.52654
45088,0.49615
13413,0.52914
18999,0.49574
74143,0.49442
74075,0.50226
94019,0.48938
29795,0.47920
120601,0.49589
57959,0.49790
84532,0.49828
119761,0.52980
82934,0.52026
97727,0.51929
45732,0.52617
75413,0.50640
76542,0.51124
88017,0.49028
148296,0.50197
102603,0.49589
114300,0.50592
81256,0.49544
124115,0.49649
85100,0.53084
39666,0.51143
36200,0.47677
63103,0.52426
25584,0.50571
6716,0.50208
41841,0.49611
117351,0.50471
63991,0.49085
151239,0.54876
35389,0.52573
126065,0.50614
81827,0.51014
72210,0.49804
42326,0.49477
59059,0.48688
37244,0.49450
48157,0.50837
8998,0.53802
78852,0.47484
146567,0.51080
121001,0.63488
22515,0.48140
104367,0.51459
52199,0.49157
4243,0.49950
14879,0.49065
8562,0.45944
43740,0.49973
53269,0.50379
122424,0.49819
34048,0.51650
136892,0.51445
40394,0.50560
64872,0.49679
12716,0.47048
66963,0.51616
69715,0.49181
136043,0.52425
96142,0.43465
11033,0.50891
19508,0.51206
63122,0.53429
140338,0.51250
92135,0.52847
130357,0.48373
88068,0.49247
110837,0.49227
82861,0.51235
23165,0.47471
136423,0.48958
147556,0.55090
36573,0.49950
133633,0.50713
85725,0.50307
3811,0.50966
43668,0.51194
1877,0.60055
93909,0.49701
110180,0.51740
20335,0.52267
32297,0.50450
126903,0.49520
141539,0.47104
71947,0.49940
141536,0.50799
101801,0.51148
64814,0.52617
22771,0.52161
31753,0.50311
82353,0.50804
51862,0.49573
97771,0.50599
63510,0.52207
52926,0.51779
39571,0.52450
142529,0.49758
42535,0.51248
79386,0.46064
115466,0.51915
51413,0.59795
114947,0.50205
31121,0.51779
115043,0.53184
115403,0.50808
137618,0.48655
2187,0.51618
82538,0.50350
117494,0.48045
40133,0.53864
15087,0.50491
142825,0.45368
8959,0.52391
117391,0.50655
84401,0.50058
79612,0.49868
154061,0.51327
77356,0.50963
24105,0.50144
149936,0.50261
100074,0.48577
12150,0.48117
91091,0.50766
128270,0.51455
77852,0.49959
76051,0.50403
112616,0.52677
142756,0.50566
29195,0.51370
88853,0.48911
9626,0.51463
104097,0.50488
61164,0.51825
141222,0.51705
23415,0.48739
9444,0.50452
135942,0.48329
20436,0.52540
14974,0.52114
30806,0.50871
36415,0.52425
149589,0.51865
102646,0.49194
74766,0.51129
16881,0.48013
27809,0.53172
64617,0.51428
137564,0.52165
46,0.52295
99063,0.48958
152043,0.52438
49273,0.49782
88088,0.48401
79168,0.50752
78201,0.49903
112072,0.51983
21827,0.57456
